"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"db32516ebc4803d048ee1fdbfeb975f7","INC0304202","Laptop - Speakers","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","07.04.2026 15:37:28","","","","","ADE ICT L2 Support","07.04.2026 15:37:28"
"ebc1ddae71044bd074144e981a49cf18","INC0304201","Issue with ICRC Internal not loading pages","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 15:34:31","07.04.2026 15:38:02","","","","L1 ServiceDesk","07.04.2026 15:38:02"
"d761d16e71044bd074144e981a49cf97","INC0304200","Not connecting to FortiClient ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 15:32:52","07.04.2026 15:33:32","","","","L1 ServiceDesk","07.04.2026 15:33:32"
"066e09aebc0803d048ee1fdbfeb97549","INC0304199","Drivers can't access the internet - (Al-Dhalea)","4 - Low","3 - Low","3 - Low (less than 100 users)","New","","","07.04.2026 15:25:14","","","","","L1 ServiceDesk","07.04.2026 15:25:14"
"87ac016684880fd0edc2850207094f4c","INC0304198","OD not taking the unit price","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 15:13:03","07.04.2026 15:21:33","","","","L1 ServiceDesk","07.04.2026 15:21:33"
"8e2bc16e85c0cb90b210b11f4b121bd7","INC0304197","DirectAccess stuck on Connecting","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 15:05:28","07.04.2026 15:10:07","","","","L1 ServiceDesk","07.04.2026 15:10:07"
"611b41ee84480fd0edc2850207094fe1","INC0304195","FortiNet Client is not connecting","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 15:05:09","07.04.2026 15:12:42","","","","L1 ServiceDesk","07.04.2026 15:12:42"
"d059052685c0cb90b210b11f4b121b22","INC0304191","Headphone is not working with MS-Teams","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","07.04.2026 14:58:58","","","","","MIU ICT L2 Support","07.04.2026 14:58:58"
"3978c92684480fd0edc2850207094f94","INC0304190","DRPY0011670, open for Correction  ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 14:55:24","","","","","L1 ServiceDesk","07.04.2026 14:56:44"
"1906016271404bd074144e981a49cf63","INC0304187","Code Bitlocker","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","BitLocker","","07.04.2026 14:43:49","","","","","BOG ICT L2 Support","07.04.2026 14:50:25"
"f195816a95044f905df6650d2f759d6c","INC0304186","Issue with Prischilla Absi MFA","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 14:41:09","07.04.2026 14:43:22","","","","L1 ServiceDesk","07.04.2026 14:43:21"
"d6458da2c8004f90f7c4a19afc1a2065","INC0304185","Issue with document upload in 4D","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 14:40:19","07.04.2026 14:42:41","","","","REM L2 Support","07.04.2026 14:42:41"
"5bc48922c8004f90f7c4a19afc1a209a","INC0304184","[EXT] Adham M M Okshiyya is trying to reach you in Microsoft Teams","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","07.04.2026 14:37:41","07.04.2026 14:57:43","","","","L1 ServiceDesk","07.04.2026 14:57:43"
"d6f2416e95c04f905df6650d2f759d8e","INC0304183","cannot connect to BYOD network","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 14:34:36","","","","","JUB ICT L2 Support","07.04.2026 15:22:27"
"faa349e671004bd074144e981a49cfd5","INC0304182","GVA printer is not working.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 14:32:45","07.04.2026 15:08:45","","","","L1 ServiceDesk","07.04.2026 15:08:45"
